28230,2008/2009,27,10,3530,27,9,9,9,36,31,5,27,27,36,2009-03-16,2009-03-16
28231,2008/2009,27,11,25,27,9,9,9,37,42,-5,27,27,36,2009-03-16,2009-03-16
28232,2008/2009,27,12,12,27,10,5,12,36,43,-7,25,29,35,2009-03-16,2009-03-16
28233,2008/2009,27,13,22,27,8,7,12,33,40,-7,23,31,31,2009-03-16,2009-03-16
28234,2008/2009,27,14,19,27,7,9,11,28,42,-14,23,31,30,2009-03-16,2009-03-16
28235,2008/2009,27,15,3900,27,6,6,15,35,49,-14,18,36,24,2009-03-16,2009-03-16
28236,2008/2009,27,16,134,27,6,6,15,27,47,-20,18,36,24,2009-03-16,2009-03-16
28237,2008/2009,27,17,5632,27,5,3,19,26,67,-41,13,41,18,2009-03-16,2009-03-16
28238,2008/2009,27,18,44,27,3,8,16,26,44,-18,14,40,17,2009-03-16,2009-03-16
28239,2008/2009,28,1,35,28,19,4,5,63,28,35,42,14,61,2009-03-26,2009-03-26
28240,2008/2009,28,2,16,28,19,4,5,55,25,30,42,14,61,2009-03-26,2009-03-26
28241,2008/2009,28,3,3,28,16,5,7,50,39,11,37,19,53,2009-03-26,2009-03-26
28242,2008/2009,28,4,322,28,14,4,10,44,41,3,32,24,46,2009-03-26,2009-03-26
28243,2008/2009,28,5,7,28,13,7,8,56,37,19,33,23,46,2009-03-26,2009-03-26
28244,2008/2009,28,6,2024,28,13,7,8,37,30,7,33,23,46,2009-03-26,2009-03-26
28245,2008/2009,28,7,5381,28,12,6,10,43,33,10,30,26,42,2009-03-26,2009-03-26
28246,2008/2009,28,8,282,28,10,12,6,33,24,9,32,24,42,2009-03-26,2009-03-26
28247,2008/2009,28,9,224,28,11,8,9,38,35,3,30,26,41,2009-03-26,2009-03-26
28248,2008/2009,28,10,25,28,9,10,9,38,43,-5,28,28,37,2009-03-26,2009-03-26
28249,2008/2009,28,11,3530,28,9,9,10,37,34,3,27,29,36,2009-03-26,2009-03-26
28250,2008/2009,28,12,12,28,10,5,13,37,46,-9,25,31,35,2009-03-26,2009-03-26
28251,2008/2009,28,13,22,28,8,7,13,34,42,-8,23,33,31,2009-03-26,2009-03-26
28252,2008/2009,28,14,19,28,7,10,11,29,43,-14,24,32,31,2009-03-26,2009-03-26
28253,2008/2009,28,15,134,28,7,6,15,28,47,-19,20,36,27,2009-03-26,2009-03-26
28254,2008/2009,28,16,3900,28,6,7,15,36,50,-14,19,37,25,2009-03-26,2009-03-26
28255,2008/2009,28,17,5632,28,5,3,20,26,68,-42,13,43,18,2009-03-26,2009-03-26
28256,2008/2009,28,18,44,28,3,8,17,28,47,-19,14,42,17,2009-03-26,2009-03-26
28257,2008/2009,29,1,35,29,20,4,5,64,28,36,44,14,64,2009-04-06,2009-04-06
28258,2008/2009,29,2,16,29,20,4,5,56,25,31,44,14,64,2009-04-06,2009-04-06
28259,2008/2009,29,3,3,29,16,5,8,50,40,10,37,21,53,2009-04-06,2009-04-06
28260,2008/2009,29,4,7,29,14,7,8,58,37,21,35,23,49,2009-04-06,2009-04-06
28261,2008/2009,29,5,322,29,14,4,11,44,42,2,32,26,46,2009-04-06,2009-04-06
28262,2008/2009,29,6,2024,29,13,7,9,37,32,5,33,25,46,2009-04-06,2009-04-06
28263,2008/2009,29,7,5381,29,13,6,10,45,34,11,32,26,45,2009-04-06,2009-04-06
28264,2008/2009,29,8,282,29,10,12,7,33,25,8,32,26,42,2009-04-06,2009-04-06
28265,2008/2009,29,9,224,29,11,8,10,38,36,2,30,28,41,2009-04-06,2009-04-06
28266,2008/2009,29,10,25,29,10,10,9,39,43,-4,30,28,40,2009-04-06,2009-04-06
28267,2008/2009,29,11,12,29,11,5,13,41,47,-6,27,31,38,2009-04-06,2009-04-06
28268,2008/2009,29,12,3530,29,9,9,11,38,36,2,27,31,36,2009-04-06,2009-04-06
28269,2008/2009,29,13,22,29,9,7,13,35,42,-7,25,33,34,2009-04-06,2009-04-06
28270,2008/2009,29,14,19,29,7,10,12,30,45,-15,24,34,31,2009-04-06,2009-04-06
28271,2008/2009,29,15,134,29,8,6,15,29,47,-18,22,36,30,2009-04-06,2009-04-06
28272,2008/2009,29,16,3900,29,7,7,15,38,51,-13,21,37,28,2009-04-06,2009-04-06
28273,2008/2009,29,17,5632,29,5,3,21,27,72,-45,13,45,18,2009-04-06,2009-04-06
28274,2008/2009,29,18,44,29,3,8,18,28,48,-20,14,44,17,2009-04-06,2009-04-06
28275,2008/2009,30,1,35,30,21,4,5,65,28,37,46,14,67,2009-04-13,2009-04-13
28276,2008/2009,30,2,16,30,21,4,5,59,25,34,46,14,67,2009-04-13,2009-04-13
28277,2008/2009,30,3,3,30,17,5,8,53,42,11,39,21,56,2009-04-13,2009-04-13
28278,2008/2009,30,4,7,30,14,8,8,60,39,21,36,24,50,2009-04-13,2009-04-13
28279,2008/2009,30,5,5381,30,14,6,10,50,35,15,34,26,48,2009-04-13,2009-04-13
28280,2008/2009,30,6,322,30,14,5,11,46,44,2,33,27,47,2009-04-13,2009-04-13
28281,2008/2009,30,7,2024,30,13,7,10,37,33,4,33,27,46,2009-04-13,2009-04-13
28282,2008/2009,30,8,282,30,11,12,7,34,25,9,34,26,45,2009-04-13,2009-04-13
28283,2008/2009,30,9,12,30,12,5,13,42,47,-5,29,31,41,2009-04-13,2009-04-13
28284,2008/2009,30,10,224,30,11,8,11,38,39,-1,30,30,41,2009-04-13,2009-04-13
28285,2008/2009,30,11,25,30,10,10,10,39,44,-5,30,30,40,2009-04-13,2009-04-13
28286,2008/2009,30,12,3530,30,9,9,12,38,37,1,27,33,36,2009-04-13,2009-04-13
28287,2008/2009,30,13,22,30,9,7,14,36,45,-9,25,35,34,2009-04-13,2009-04-13
28288,2008/2009,30,14,3900,30,8,7,15,41,52,-11,23,37,31,2009-04-13,2009-04-13
28289,2008/2009,30,15,19,30,7,10,13,31,50,-19,24,36,31,2009-04-13,2009-04-13
28290,2008/2009,30,16,134,30,8,6,16,30,50,-20,22,38,30,2009-04-13,2009-04-13
28291,2008/2009,30,17,5632,30,6,3,21,30,73,-43,15,45,21,2009-04-13,2009-04-13
28292,2008/2009,30,18,44,30,3,8,19,30,51,-21,14,46,17,2009-04-13,2009-04-13
28293,2008/2009,31,1,35,31,22,4,5,69,28,41,48,14,70,2009-04-20,2009-04-20
28294,2008/2009,31,2,16,31,22,4,5,63,26,37,48,14,70,2009-04-20,2009-04-20
28295,2008/2009,31,3,3,31,17,5,9,53,44,9,39,23,56,2009-04-20,2009-04-20
28296,2008/2009,31,4,7,31,15,8,8,63,40,23,38,24,53,2009-04-20,2009-04-20
28297,2008/2009,31,5,322,31,15,5,11,48,45,3,35,27,50,2009-04-20,2009-04-20
28298,2008/2009,31,6,2024,31,14,7,10,39,33,6,35,27,49,2009-04-20,2009-04-20
28299,2008/2009,31,7,5381,31,14,6,11,50,36,14,34,28,48,2009-04-20,2009-04-20
28300,2008/2009,31,8,282,31,12,12,7,37,25,12,36,26,48,2009-04-20,2009-04-20
28301,2008/2009,31,9,12,31,12,5,14,43,49,-6,29,33,41,2009-04-20,2009-04-20
28302,2008/2009,31,10,224,31,11,8,12,38,42,-4,30,32,41,2009-04-20,2009-04-20
28303,2008/2009,31,11,25,31,10,10,11,40,48,-8,30,32,40,2009-04-20,2009-04-20
28304,2008/2009,31,12,3530,31,10,9,12,40,37,3,29,33,39,2009-04-20,2009-04-20
28305,2008/2009,31,13,22,31,10,7,14,37,45,-8,27,35,37,2009-04-20,2009-04-20
28306,2008/2009,31,14,19,31,7,11,13,33,52,-19,25,37,32,2009-04-20,2009-04-20
28307,2008/2009,31,15,3900,31,8,7,16,41,56,-15,23,39,31,2009-04-20,2009-04-20
28308,2008/2009,31,16,134,31,8,6,17,31,53,-22,22,40,30,2009-04-20,2009-04-20
28309,2008/2009,31,17,5632,31,6,4,21,32,75,-43,16,46,22,2009-04-20,2009-04-20
28310,2008/2009,31,18,44,31,3,8,20,30,53,-23,14,48,17,2009-04-20,2009-04-20
28311,2008/2009,32,1,35,32,22,5,5,70,29,41,49,15,71,2009-04-27,2009-04-27
28312,2008/2009,32,2,16,32,22,5,5,63,26,37,49,15,71,2009-04-27,2009-04-27
28313,2008/2009,32,3,3,32,17,5,10,55,47,8,39,25,56,2009-04-27,2009-04-27
28314,2008/2009,32,4,7,32,16,8,8,65,41,24,40,24,56,2009-04-27,2009-04-27
28315,2008/2009,32,5,2024,32,15,7,10,40,33,7,37,27,52,2009-04-27,2009-04-27
28316,2008/2009,32,6,282,32,13,12,7,40,27,13,38,26,51,2009-04-27,2009-04-27
28317,2008/2009,32,7,322,32,15,5,12,48,46,2,35,29,50,2009-04-27,2009-04-27
28318,2008/2009,32,8,5381,32,14,7,11,50,36,14,35,29,49,2009-04-27,2009-04-27
28319,2008/2009,32,9,224,32,12,8,12,41,43,-2,32,32,44,2009-04-27,2009-04-27
28320,2008/2009,32,10,25,32,11,10,11,42,49,-7,32,32,43,2009-04-27,2009-04-27
28321,2008/2009,32,11,12,32,12,5,15,44,51,-7,29,35,41,2009-04-27,2009-04-27
28322,2008/2009,32,12,3530,32,10,9,13,41,40,1,29,35,39,2009-04-27,2009-04-27
28323,2008/2009,32,13,22,32,10,7,15,38,47,-9,27,37,37,2009-04-27,2009-04-27
28324,2008/2009,32,14,19,32,8,11,13,34,52,-18,27,37,35,2009-04-27,2009-04-27
28325,2008/2009,32,15,3900,32,8,8,16,41,56,-15,24,40,32,2009-04-27,2009-04-27
28326,2008/2009,32,16,134,32,8,6,18,31,54,-23,22,42,30,2009-04-27,2009-04-27
28327,2008/2009,32,17,5632,32,6,5,21,33,76,-43,17,47,23,2009-04-27,2009-04-27
28328,2008/2009,32,18,44,32,3,9,20,30,53,-23,15,49,18,2009-04-27,2009-04-27
28329,2008/2009,33,1,35,33,23,5,5,73,30,43,51,15,74,2009-05-04,2009-05-04
28330,2008/2009,33,2,16,33,23,5,5,65,26,39,51,15,74,2009-05-04,2009-05-04
28331,2008/2009,33,3,7,33,17,8,8,67,41,26,42,24,59,2009-05-04,2009-05-04
28332,2008/2009,33,4,3,33,17,5,11,55,49,6,39,27,56,2009-05-04,2009-05-04
28333,2008/2009,33,5,5381,33,15,7,11,52,36,16,37,29,52,2009-05-04,2009-05-04
28334,2008/2009,33,6,2024,33,15,7,11,41,35,6,37,29,52,2009-05-04,2009-05-04
28335,2008/2009,33,7,282,33,13,12,8,40,29,11,38,28,51,2009-05-04,2009-05-04
28336,2008/2009,33,8,322,33,15,5,13,48,49,-1,35,31,50,2009-05-04,2009-05-04
28337,2008/2009,33,9,12,33,13,5,15,46,52,-6,31,35,44,2009-05-04,2009-05-04
28338,2008/2009,33,10,224,33,12,8,13,41,45,-4,32,34,44,2009-05-04,2009-05-04
28339,2008/2009,33,11,25,33,11,10,12,43,52,-9,32,34,43,2009-05-04,2009-05-04
28340,2008/2009,33,12,3530,33,11,9,13,44,41,3,31,35,42,2009-05-04,2009-05-04
28341,2008/2009,33,13,22,33,11,7,15,41,47,-6,29,37,40,2009-05-04,2009-05-04
28342,2008/2009,33,14,3900,33,9,8,16,43,56,-13,26,40,35,2009-05-04,2009-05-04
28343,2008/2009,33,15,19,33,8,11,14,34,54,-20,27,39,35,2009-05-04,2009-05-04
28344,2008/2009,33,16,134,33,8,6,19,32,57,-25,22,44,30,2009-05-04,2009-05-04
28345,2008/2009,33,17,5632,33,6,6,21,34,77,-43,18,48,24,2009-05-04,2009-05-04
28346,2008/2009,33,18,44,33,3,10,20,31,54,-23,16,50,19,2009-05-04,2009-05-04
28347,2008/2009,34,1,35,34,24,5,5,75,30,45,53,15,77,2009-05-11,2009-05-11
28348,2008/2009,34,2,16,34,24,5,5,66,26,40,53,15,77,2009-05-11,2009-05-11
28349,2008/2009,34,3,3,34,18,5,11,59,50,9,41,27,59,2009-05-11,2009-05-11
28350,2008/2009,34,4,7,34,17,8,9,67,42,25,42,26,59,2009-05-11,2009-05-11
28351,2008/2009,34,5,5381,34,16,7,11,55,36,19,39,29,55,2009-05-11,2009-05-11
28352,2008/2009,34,6,2024,34,15,7,12,42,38,4,37,31,52,2009-05-11,2009-05-11
28353,2008/2009,34,7,282,34,13,12,9,40,32,8,38,30,51,2009-05-11,2009-05-11
28354,2008/2009,34,8,322,34,15,5,14,48,51,-3,35,33,50,2009-05-11,2009-05-11
28355,2008/2009,34,9,12,34,14,5,15,48,53,-5,33,35,47,2009-05-11,2009-05-11
28356,2008/2009,34,10,25,34,12,10,12,46,52,-6,34,34,46,2009-05-11,2009-05-11
28357,2008/2009,34,11,224,34,12,8,14,42,49,-7,32,36,44,2009-05-11,2009-05-11
28358,2008/2009,34,12,22,34,12,7,15,43,48,-5,31,37,43,2009-05-11,2009-05-11
28359,2008/2009,34,13,3530,34,11,9,14,44,42,2,31,37,42,2009-05-11,2009-05-11
28360,2008/2009,34,14,19,34,9,11,14,37,55,-18,29,39,38,2009-05-11,2009-05-11
28361,2008/2009,34,15,3900,34,9,8,17,44,58,-14,26,42,35,2009-05-11,2009-05-11
28362,2008/2009,34,16,134,34,8,6,20,33,59,-26,22,46,30,2009-05-11,2009-05-11
28363,2008/2009,34,17,5632,34,7,6,21,35,77,-42,20,48,27,2009-05-11,2009-05-11
28364,2008/2009,34,18,44,34,3,10,21,31,57,-26,16,52,19,2009-05-11,2009-05-11
28365,2009/2010,1,1,25,1,1,0,0,4,1,3,2,0,3,2009-07-23,2009-07-23
28366,2009/2010,1,2,7,1,1,0,0,3,1,2,2,0,3,2009-07-23,2009-07-23
28367,2009/2010,1,3,35,1,1,0,0,2,0,2,2,0,3,2009-07-23,2009-07-23
28368,2009/2010,1,4,3,1,1,0,0,2,1,1,2,0,3,2009-07-23,2009-07-23
28369,2009/2010,1,5,16,1,0,1,0,2,2,0,1,1,1,2009-07-23,2009-07-23
28370,2009/2010,1,5,373,1,0,1,0,2,2,0,1,1,1,2009-07-23,2009-07-23
28371,2009/2010,1,7,3530,1,0,1,0,1,1,0,1,1,1,2009-07-23,2009-07-23
28372,2009/2010,1,7,5381,1,0,1,0,1,1,0,1,1,1,2009-07-23,2009-07-23
28373,2009/2010,1,7,134,1,0,1,0,1,1,0,1,1,1,2009-07-23,2009-07-23
28374,2009/2010,1,7,282,1,0,1,0,1,1,0,1,1,1,2009-07-23,2009-07-23
28375,2009/2010,1,11,322,0,0,0,0,0,0,0,0,0,0,2009-07-23,2009-07-23
28376,2009/2010,1,12,22,1,0,0,1,1,2,-1,0,2,0,2009-07-23,2009-07-23
28377,2009/2010,1,13,12,1,0,0,1,1,3,-2,0,2,0,2009-07-23,2009-07-23
28378,2009/2010,1,14,19,1,0,0,1,0,2,-2,0,2,0,2009-07-23,2009-07-23
28379,2009/2010,1,15,2024,1,0,0,1,1,4,-3,0,2,0,2009-07-23,2009-07-23
28380,2009/2010,2,1,35,2,2,0,0,5,2,3,4,0,6,2009-08-03,2009-08-03
28381,2009/2010,2,1,7,2,2,0,0,5,2,3,4,0,6,2009-08-03,2009-08-03
28382,2009/2010,2,3,3,2,2,0,0,4,1,3,4,0,6,2009-08-03,2009-08-03
28383,2009/2010,2,4,25,2,1,0,1,5,3,2,2,2,3,2009-08-03,2009-08-03
28384,2009/2010,2,5,16,2,0,2,0,3,3,0,2,2,2,2009-08-03,2009-08-03
28385,2009/2010,2,5,5381,2,0,2,0,3,3,0,2,2,2,2009-08-03,2009-08-03
28386,2009/2010,2,7,3530,2,0,2,0,2,2,0,2,2,2,2009-08-03,2009-08-03
28387,2009/2010,2,7,373,2,0,2,0,2,2,0,2,2,2,2009-08-03,2009-08-03
28388,2009/2010,2,9,322,1,0,1,0,2,2,0,1,1,1,2009-08-03,2009-08-03
28389,2009/2010,2,10,134,1,0,1,0,1,1,0,1,1,1,2009-08-03,2009-08-03
28390,2009/2010,2,11,22,2,0,1,1,1,2,-1,1,3,1,2009-08-03,2009-08-03
28391,2009/2010,2,12,282,2,0,1,1,1,3,-2,1,3,1,2009-08-03,2009-08-03
28392,2009/2010,2,12,19,2,0,1,1,1,3,-2,1,3,1,2009-08-03,2009-08-03
28393,2009/2010,2,14,2024,2,0,1,1,2,5,-3,1,3,1,2009-08-03,2009-08-03
28394,2009/2010,2,15,12,2,0,0,2,3,6,-3,0,4,0,2009-08-03,2009-08-03
28395,2009/2010,3,1,35,3,3,0,0,8,2,6,6,0,9,2009-08-10,2009-08-10
28396,2009/2010,3,2,7,3,2,1,0,6,3,3,5,1,7,2009-08-10,2009-08-10
28397,2009/2010,3,3,25,3,2,0,1,7,4,3,4,2,6,2009-08-10,2009-08-10
28398,2009/2010,3,4,3,3,2,0,1,5,3,2,4,2,6,2009-08-10,2009-08-10
28399,2009/2010,3,5,16,3,1,2,0,8,4,4,4,2,5,2009-08-10,2009-08-10
28400,2009/2010,3,6,373,3,1,2,0,4,3,1,4,2,5,2009-08-10,2009-08-10
28401,2009/2010,3,7,22,3,1,1,1,2,2,0,3,3,4,2009-08-10,2009-08-10
28402,2009/2010,3,8,5381,3,0,3,0,5,5,0,3,3,3,2009-08-10,2009-08-10
28403,2009/2010,3,9,322,2,0,2,0,3,3,0,2,2,2,2009-08-10,2009-08-10
28404,2009/2010,3,10,3530,3,0,2,1,2,3,-1,2,4,2,2009-08-10,2009-08-10
28405,2009/2010,3,11,19,2,0,1,1,1,3,-2,1,3,1,2009-08-10,2009-08-10
28406,2009/2010,3,12,12,3,0,1,2,5,8,-3,1,5,1,2009-08-10,2009-08-10
28407,2009/2010,3,13,282,3,0,1,2,2,5,-3,1,5,1,2009-08-10,2009-08-10
28408,2009/2010,3,14,134,2,0,1,1,2,6,-4,1,3,1,2009-08-10,2009-08-10
28409,2009/2010,3,15,2024,3,0,1,2,2,8,-6,1,5,1,2009-08-10,2009-08-10
28410,2009/2010,4,1,35,4,4,0,0,10,2,8,8,0,12,2009-08-17,2009-08-17
28411,2009/2010,4,2,7,4,3,1,0,10,4,6,7,1,10,2009-08-17,2009-08-17
28412,2009/2010,4,3,25,4,3,0,1,10,5,5,6,2,9,2009-08-17,2009-08-17
28413,2009/2010,4,4,373,4,2,2,0,6,4,2,6,2,8,2009-08-17,2009-08-17
28414,2009/2010,4,5,3,4,2,1,1,7,5,2,5,3,7,2009-08-17,2009-08-17
28415,2009/2010,4,6,16,4,1,3,0,9,5,4,5,3,6,2009-08-17,2009-08-17
28416,2009/2010,4,7,322,3,1,2,0,4,3,1,4,2,5,2009-08-17,2009-08-17
28417,2009/2010,4,8,22,4,1,2,1,3,3,0,4,4,5,2009-08-17,2009-08-17
28418,2009/2010,4,9,5381,4,0,3,1,5,7,-2,3,5,3,2009-08-17,2009-08-17
28419,2009/2010,4,10,19,3,0,2,1,3,5,-2,2,4,2,2009-08-17,2009-08-17
28420,2009/2010,4,11,3530,4,0,2,2,3,6,-3,2,6,2,2009-08-17,2009-08-17
28421,2009/2010,4,12,12,3,0,1,2,5,8,-3,1,5,1,2009-08-17,2009-08-17
28422,2009/2010,4,13,134,3,0,1,2,3,8,-5,1,5,1,2009-08-17,2009-08-17
28423,2009/2010,4,14,282,4,0,1,3,3,9,-6,1,7,1,2009-08-17,2009-08-17
28424,2009/2010,4,15,2024,4,0,1,3,2,9,-7,1,7,1,2009-08-17,2009-08-17
28425,2009/2010,5,1,35,5,4,1,0,11,3,8,9,1,13,2009-08-24,2009-08-24
28426,2009/2010,5,2,373,5,3,2,0,8,4,4,8,2,11,2009-08-24,2009-08-24
28427,2009/2010,5,3,7,5,3,1,1,10,5,5,7,3,10,2009-08-24,2009-08-24
28428,2009/2010,5,4,3,5,3,1,1,10,7,3,7,3,10,2009-08-24,2009-08-24
28429,2009/2010,5,5,25,5,3,0,2,10,7,3,6,4,9,2009-08-24,2009-08-24
28430,2009/2010,5,6,22,5,2,2,1,6,4,2,6,4,8,2009-08-24,2009-08-24
28431,2009/2010,5,7,16,5,1,4,0,10,6,4,6,4,7,2009-08-24,2009-08-24
28432,2009/2010,5,8,322,4,1,3,0,5,4,1,5,3,6,2009-08-24,2009-08-24
28433,2009/2010,5,9,5381,5,1,3,1,7,8,-1,5,5,6,2009-08-24,2009-08-24
28434,2009/2010,5,10,19,4,1,2,1,4,5,-1,4,4,5,2009-08-24,2009-08-24
28435,2009/2010,5,11,3530,5,0,3,2,4,7,-3,3,7,3,2009-08-24,2009-08-24
28436,2009/2010,5,12,12,4,0,1,3,7,11,-4,1,7,1,2009-08-24,2009-08-24
28437,2009/2010,5,13,282,4,0,1,3,3,9,-6,1,7,1,2009-08-24,2009-08-24
28438,2009/2010,5,14,134,4,0,1,3,4,11,-7,1,7,1,2009-08-24,2009-08-24
28439,2009/2010,5,15,2024,5,0,1,4,3,11,-8,1,9,1,2009-08-24,2009-08-24
28440,2009/2010,6,1,373,6,4,2,0,10,5,5,10,2,14,2009-09-03,2009-09-03
28441,2009/2010,6,2,7,6,4,1,1,15,6,9,9,3,13,2009-09-03,2009-09-03
28442,2009/2010,6,3,35,6,4,1,1,12,5,7,9,3,13,2009-09-03,2009-09-03
28443,2009/2010,6,4,3,6,3,2,1,11,8,3,8,4,11,2009-09-03,2009-09-03
28444,2009/2010,6,5,16,6,2,4,0,13,6,7,8,4,10,2009-09-03,2009-09-03
28445,2009/2010,6,6,25,6,3,0,3,10,10,0,6,6,9,2009-09-03,2009-09-03
28446,2009/2010,6,7,19,5,2,2,1,6,5,1,6,4,8,2009-09-03,2009-09-03
28447,2009/2010,6,8,22,6,2,2,2,6,8,-2,6,6,8,2009-09-03,2009-09-03
28448,2009/2010,6,9,322,5,1,4,0,6,5,1,6,4,7,2009-09-03,2009-09-03
28449,2009/2010,6,10,3530,6,1,3,2,6,8,-2,5,7,6,2009-09-03,2009-09-03
28450,2009/2010,6,11,5381,6,1,3,2,7,10,-3,5,7,6,2009-09-03,2009-09-03
28451,2009/2010,6,12,12,5,1,1,3,11,11,0,3,7,4,2009-09-03,2009-09-03
28452,2009/2010,6,13,2024,5,0,1,4,3,11,-8,1,9,4,2009-09-03,2009-09-03
28453,2009/2010,6,14,282,5,0,1,4,4,11,-7,1,9,1,2009-09-03,2009-09-03
28454,2009/2010,6,15,134,5,0,1,4,5,16,-11,1,9,1,2009-09-03,2009-09-03
28455,2009/2010,7,1,373,7,5,2,0,11,5,6,12,2,17,2009-09-14,2009-09-14
28456,2009/2010,7,2,7,7,4,2,1,16,7,9,10,4,14,2009-09-14,2009-09-14
28457,2009/2010,7,3,35,7,4,2,1,13,6,7,10,4,14,2009-09-14,2009-09-14
28458,2009/2010,7,4,3,7,4,2,1,15,9,6,10,4,14,2009-09-14,2009-09-14
28459,2009/2010,7,5,16,7,3,4,0,16,7,9,10,4,13,2009-09-14,2009-09-14
28460,2009/2010,7,6,25,7,4,0,3,13,12,1,8,6,12,2009-09-14,2009-09-14
28461,2009/2010,7,7,22,7,3,2,2,8,9,-1,8,6,11,2009-09-14,2009-09-14
28462,2009/2010,7,8,3530,7,2,3,2,8,9,-1,7,7,9,2009-09-14,2009-09-14
28463,2009/2010,7,9,19,6,2,2,2,6,6,0,6,6,8,2009-09-14,2009-09-14
28464,2009/2010,7,10,322,6,1,4,1,7,7,0,6,6,7,2009-09-14,2009-09-14
28465,2009/2010,7,11,5381,6,1,3,2,7,10,-3,5,7,6,2009-09-14,2009-09-14
28466,2009/2010,7,12,12,6,1,1,4,12,13,-1,3,9,4,2009-09-14,2009-09-14
28467,2009/2010,7,13,2024,6,0,1,5,4,15,-11,1,11,1,2009-09-14,2009-09-14
28468,2009/2010,7,14,282,6,0,1,5,5,14,-9,1,11,1,2009-09-14,2009-09-14
28469,2009/2010,7,15,134,6,0,1,5,7,19,-12,1,11,1,2009-09-14,2009-09-14
28470,2009/2010,8,1,3,8,5,2,1,18,10,8,12,4,17,2009-09-21,2009-09-21
28471,2009/2010,8,2,373,8,5,2,1,13,9,4,12,4,17,2009-09-21,2009-09-21
28472,2009/2010,8,3,25,8,5,0,3,15,13,2,10,6,15,2009-09-21,2009-09-21
28473,2009/2010,8,4,7,8,4,2,2,17,9,8,10,6,14,2009-09-21,2009-09-21
28474,2009/2010,8,5,35,7,4,2,1,13,6,7,10,4,14,2009-09-21,2009-09-21
28475,2009/2010,8,6,16,8,3,5,0,17,8,9,11,5,14,2009-09-21,2009-09-21
28476,2009/2010,8,7,3530,8,3,3,2,9,9,0,9,7,12,2009-09-21,2009-09-21
28477,2009/2010,8,8,22,8,3,2,3,9,11,-2,8,8,11,2009-09-21,2009-09-21
28478,2009/2010,8,9,322,7,2,4,1,11,9,2,8,6,10,2009-09-21,2009-09-21
28479,2009/2010,8,10,19,7,2,2,3,6,7,-1,6,8,8,2009-09-21,2009-09-21
28480,2009/2010,8,11,2024,7,1,1,5,6,16,-10,3,11,4,2009-09-21,2009-09-21
28481,2009/2010,8,12,5381,7,1,3,3,8,13,-5,5,9,6,2009-09-21,2009-09-21
28482,2009/2010,8,13,12,7,1,2,4,13,14,-1,4,10,5,2009-09-21,2009-09-21
28483,2009/2010,8,14,282,7,1,1,5,7,15,-8,3,11,4,2009-09-21,2009-09-21
28484,2009/2010,8,15,134,7,0,1,6,8,21,-13,1,13,1,2009-09-21,2009-09-21
28485,2009/2010,9,1,3,8,5,2,1,18,10,8,12,4,17,2009-09-24,2009-09-24
28486,2009/2010,9,2,35,8,5,2,1,14,6,8,12,4,17,2009-09-24,2009-09-24
28487,2009/2010,9,3,373,9,5,2,2,13,11,2,12,6,17,2009-09-24,2009-09-24
28488,2009/2010,9,4,16,9,4,5,0,19,8,11,13,5,17,2009-09-24,2009-09-24
28489,2009/2010,9,5,25,9,5,0,4,15,14,1,10,8,15,2009-09-24,2009-09-24
28490,2009/2010,9,6,7,9,4,2,3,18,12,6,10,8,14,2009-09-24,2009-09-24
28491,2009/2010,9,7,3530,9,3,3,3,9,10,-1,9,9,12,2009-09-24,2009-09-24
28492,2009/2010,9,8,22,9,3,2,4,10,15,-5,8,10,11,2009-09-24,2009-09-24
28493,2009/2010,9,9,322,8,2,5,1,12,10,2,9,7,11,2009-09-24,2009-09-24
28494,2009/2010,9,10,2024,8,2,1,5,8,16,-8,5,11,7,2009-09-24,2009-09-24
28495,2009/2010,9,11,5381,8,2,3,3,11,14,-3,7,9,9,2009-09-24,2009-09-24
28496,2009/2010,9,12,12,8,2,2,4,14,14,0,6,10,8,2009-09-24,2009-09-24
28497,2009/2010,9,13,19,8,2,2,4,6,9,-3,6,10,8,2009-09-24,2009-09-24
28498,2009/2010,9,14,282,8,2,1,5,11,16,-5,5,11,7,2009-09-24,2009-09-24
28499,2009/2010,9,15,134,8,0,2,6,9,22,-13,2,14,2,2009-09-24,2009-09-24
28500,2009/2010,10,1,3,9,6,2,1,22,12,10,14,4,20,2009-09-28,2009-09-28
28501,2009/2010,10,2,16,10,5,5,0,20,8,12,15,5,20,2009-09-28,2009-09-28
28502,2009/2010,10,3,25,10,6,0,4,17,14,3,12,8,18,2009-09-28,2009-09-28
28503,2009/2010,10,4,35,9,5,2,2,16,10,6,12,6,17,2009-09-28,2009-09-28
28504,2009/2010,10,5,373,10,5,2,3,14,13,1,12,8,17,2009-09-28,2009-09-28
28505,2009/2010,10,6,3530,10,4,3,3,12,11,1,11,9,15,2009-09-28,2009-09-28
28506,2009/2010,10,7,7,9,4,2,3,18,12,6,10,8,14,2009-09-28,2009-09-28
28507,2009/2010,10,8,5381,9,3,3,3,13,15,-2,9,9,12,2009-09-28,2009-09-28
28508,2009/2010,10,9,22,10,3,3,4,13,18,-5,9,11,12,2009-09-28,2009-09-28
28509,2009/2010,10,10,322,9,2,5,2,12,11,1,9,9,11,2009-09-28,2009-09-28
28510,2009/2010,10,11,2024,9,2,1,6,9,19,-10,5,13,7,2009-09-28,2009-09-28
